,question,ground_truth,predictions
627,How can phonogram producers be impacted if their recordings are distributed without permission?,Use of Software - Article 66 Ν. 2121-1993,"[['. Under this law and its provisions, providers are only liable when there are unusual and unforeseen circumstances beyond the control of the party invoking them, and whose consequences could not have been avoided despite efforts to the contrary', 'Peace Court of Mytilene 24-2023', 9.97367751551792e-05], ['. However, operational risks and security risks of the system do not constitute unusual and unforeseen circumstances, so any damage to users resulting from their occurrence falls on the providers', 'Peace Court of Mytilene 24-2023', 9.551277616992593e-05], ['. The provisions of Law 4357/2018 establish mandatory legal regulations in favor of users of payment services and cannot be contractually modified to their detriment, but only to their benefit. Defenses available to payment service providers to relieve them of liability. Burden of proof distribution between the parties', 'Council of the Misdemeanor Court of Rhodes 21-2022', 7.25595309631899e-05], [""., using, without the complainants' knowledge (without their consent or approval), the access codes for the electronic management system of the bank accounts held at the aforementioned Bank, transferring through electronically transmitted orders to the joint account number ... of the complainants from bank accounts numbered ..., ..., and .."", 'Areios Pagos 1414-017', 4.5143329771235585e-05], ['. This responsibility of banks may also stem from Law 2251/1994, as they provide services to the public and are considered suppliers. Conditions for supplier liability under the aforementioned legislation. Distribution of the burden of proof between the litigants to demonstrate liability for compensation under Law 2251/1994', 'Council of the Misdemeanor Court of Rhodes 21-2022', 3.968026794609614e-05], ["". This is because the aforementioned contractual terms are invalid according to the provision of Article 103 of Law 4537/2018, as they contradict the provisions of Articles 71, 73, and 92 of the same Law, which provide for the provider's universal liability and its exemption only for unusual and unforeseen circumstances that are beyond the control of the party invoking them and whose consequences"", 'Court of Peace of Thessaloniki 2297-2022', 3.7576341128442436e-05], ['. Following the above, serious suspicions arise that the aforementioned criminal proceeds transferred to the aforementioned bank account were unlawfully appropriated by her and subsequently mixed with other legally held assets, which she used in her overall economic activities, aiming to launder them, thus concealing their true origin and making it impossible for them to be seized', 'Council of the Misdemeanor Court of Rhodes 21-2022', 3.740943793673068e-05], ["". The employee informed him that the money was at the other bank and that they would logically be able to retrieve it, provided it had not already been transferred to a third party's account"", 'Peace Court of Thessaloniki 2015-2022', 3.739688327186741e-05], ['. The transfer was carried out via email, using the online banking system. The actual pair of beneficiaries of the account never requested a money transfer, a change of phone number, or a change of access codes. The person who received the money and his company, while being aware of the criminal origin of the funds, proceeded to conceal them by hiding them in the corporate account', 'Athens Court of Appeals 678-2013', 3.7333029467845336e-05], ['. Because, in this case, part of the criminal proceeds has been found while the remainder has not been found in its entirety, there is a lawful reason and an urgent case for prohibiting the sale or any other transfer of the following assets, given that they are subject to seizure and forfeiture according to Articles 40 and 42 of Law 4557/2018 as they currently stand.', 'Council of the Misdemeanor Court of Rhodes 21-2022', 3.7324341974454e-05]]"
628,Under what circumstance can phonogram producers' phonograms be accessed by the public without permission?,Use of Software - Article 66 Ν. 2121-1993,"[['They shall be made available to the public, to the Commission and to the Board.', 'GDPR - Article 59_ Activity reports', 0.0031709112226963043], ['The Board shall, without prejudice to Article 76, make the results of the consultation procedure publicly available.', 'GDPR - Article 70_ Tasks of the Board', 0.0005336488247849047], ['6.The requirements referred to in paragraph 3 of this Article and the criteria referred to in Article 42(5) shall be made public by the supervisory authority in an easily accessible form.', 'GDPR - Article 43_ Certification bodies', 0.0004879338666796684], ['3.Paragraphs 1 and 2 shall not apply to the extent that processing is necessary: (a)  for exercising the right of freedom of expression and information; (b)  for compliance with a legal obligation which requires processing by Union or Member State law to which the controller is subject or for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller; (c)  for reasons of public interest in the area of public health in accordance with points (h) and (i) of Article 9(2) as well as Article 9(3); (d)  for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with Article 89(1) in so far as the right referred to in paragraph 1 is likely to render impossible or seriously impair the achievement of the objectives of that processing; or (e)  for the establishment, exercise or defence of legal claims.', 'GDPR - Article 17_ Right to erasure (‘right to be forgotten’)', 0.00015103747136890888], [""., using, without the complainants' knowledge (without their consent or approval), the access codes for the electronic management system of the bank accounts held at the aforementioned Bank, transferring through electronically transmitted orders to the joint account number ... of the complainants from bank accounts numbered ..., ..., and .."", 'Areios Pagos 1414-017', 9.788224269868806e-05], ['The risk to the rights and freedoms of natural persons, of varying likelihood and severity, may result from personal data processing which could lead to physical, material or non-material damage, in particular: where the processing may give rise to discrimination, identity theft or fraud, financial loss, damage to the reputation, loss of confidentiality of personal data protected by professional secrecy, unauthorised reversal of pseudonymisation, or any other significant economic or social disadvantage; where data subjects might be deprived of their rights and freedoms or prevented from exercising control over their personal data; where personal data are processed which reveal racial or ethnic origin, political opinions, religion or philosophical beliefs, trade union membership, and the processing of genetic data, data concerning health or data concerning sex life or criminal convictions and offences or related security measures; where personal aspects are evaluated, in particular analysing or predicting aspects concerning performance at work, economic situation, health, personal preferences or interests, reliability or behaviour, location or movements, in order to create or use personal profiles; where personal data of vulnerable natural persons, in particular of children, are processed; or where processing involves a large amount of personal data and affects a large number of data subjects.', 'General Data Protection Regulation - Recital 75', 8.231461106333882e-05], [""Facts: The defendant accessed a website using a computer, employing, without the knowledge and consent of the complainants, the access codes for the electronic management system of the bank accounts held by the complainants at a Bank, and transferred money through electronically transmitted orders from the complainants' accounts to her own account"", 'Areios Pagos 1414-017', 7.324142643483356e-05], ['4.The right to obtain a copy referred to in paragraph 3 shall not adversely affect the rights and freedoms of others.', 'GDPR - Article 15_ Right of access by the data subject', 6.784506695112213e-05], [""4.The controller or the processor and, where applicable, the controller's or the processor's representative, shall make the record available to the supervisory authority on request."", 'GDPR - Article 30_ Records of processing activities', 4.3767664465121925e-05], ['4.5.2016 L 119/79  \n2.Access to documents submitted to members of the Board, experts and representatives of third parties shall be governed by Regulation (EC) No 1049/2001 of the European Parliament and of the Council (1).', 'GDPR - Article 76_ Confidentiality', 3.8091951864771545e-05]]"
629,What is one action specified that would require permission by producers of audiovisual works?,Use of Software - Article 66 Ν. 2121-1993,"[['elements that it was obligated to provide within the sphere of the services offered, and contrary to the principles of good faith and commercial ethics, as crystallized in the provision of Article 288 of the Civil Code, as well as the general duty imposed by Article 914 of the Civil Code not to cause harm to another culpably', 'Court of Peace of Thessaloniki 2297-2022', 0.0005216163699515164], ["".00 is considered, in the absence of demonstrable consent from the plaintiff, unapproved according to the provisions of Article 64 of Law 4537/2018, and the defendant's contrary claims are rejected, especially since the plaintiff proceeded, according to Article 71 paragraph 1 of Law 4537/2018, without undue delay to notify the defendant regarding the contested unapproved payment action"", 'Court of Peace of Thessaloniki 2297-2022', 0.00026129442267119884], ['Reasoning: Law 4537/2018 introduces mandatory provisions in favor of users, as according to Article 103, payment service providers are prohibited from deviating from the provisions to the detriment of payment service users, unless the possibility of deviation is expressly provided, and they can decide to offer only more favorable terms to payment service users', 'Peace Court of Mytilene 24-2023', 0.00023805140517652035], ['could not have been avoided despite all efforts to the contrary; these provisions establish mandatory law in favor of users, as according to Article 103 of Law 4537/2018, payment service providers are prohibited from deviating from the provisions to the detriment of payment service users, unless the possibility of deviation is explicitly provided and they can decide to offer only more favorable', 'Court of Peace of Thessaloniki 2297-2022', 0.00012999189493712038], ['. The provisions of Law 4357/2018 establish mandatory legal regulations in favor of users of payment services and cannot be contractually modified to their detriment, but only to their benefit. Defenses available to payment service providers to relieve them of liability. Burden of proof distribution between the parties', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.00012836669338867068], ['. Law 4537/2018 introduces mandatory law in favor of users, as according to Article 103, payment service providers are prohibited from deviating from the provisions to the detriment of payment service users', 'Peace Court of Thessaloniki 2015-2022', 0.000110078755824361], ['. Furthermore, the authenticity of the disputed transaction, namely the payment act, is not proven, in the sense that none of the beneficiaries of the contested joint account, namely the plaintiff or her husband, had given their consent as stipulated in Article 64 of Law 4537/2018. Burden of proof', 'Peace Court of Mytilene 24-2023', 7.64250144129619e-05], ['. This responsibility of banks may also stem from Law 2251/1994, as they provide services to the public and are considered suppliers. Conditions for supplier liability under the aforementioned legislation. Distribution of the burden of proof between the litigants to demonstrate liability for compensation under Law 2251/1994', 'Council of the Misdemeanor Court of Rhodes 21-2022', 5.813754614791833e-05], ['.00, especially in light of the provision in Article 72 paragraph 2 of Law 4537/2018 stating that the mere use of the Internet Banking service by the plaintiff does not necessarily constitute sufficient evidence that the payer approved the payment action', 'Court of Peace of Thessaloniki 2297-2022', 3.990469122072682e-05], ['. Because, in this case, part of the criminal proceeds has been found while the remainder has not been found in its entirety, there is a lawful reason and an urgent case for prohibiting the sale or any other transfer of the following assets, given that they are subject to seizure and forfeiture according to Articles 40 and 42 of Law 4557/2018 as they currently stand.', 'Council of the Misdemeanor Court of Rhodes 21-2022', 3.72872018488124e-05]]"
630,In what way can the original and copies of films be made available to the public without permission?,Use of Software - Article 66 Ν. 2121-1993,"[['Public access to official documents may be considered to be in the public interest.', 'General Data Protection Regulation - Recital 154', 0.6529566049575806], ['They shall be made available to the public, to the Commission and to the Board.', 'GDPR - Article 59_ Activity reports', 0.035753682255744934], [""1.In the absence of an adequacy decision pursuant to Article 45(3), or of appropriate safeguards pursuant to Article 46, including binding corporate rules, a transfer or a set of transfers of personal data to a third country or an international organisation shall take place only on one of the following conditions: (a)  the data subject has explicitly consented to the proposed transfer, after having been informed of the possible risks of such transfers for the data subject due to the absence of an adequacy decision and appropriate safeguards; (b)  the transfer is necessary for the performance of a contract between the data subject and the controller or the implementation of pre-contractual measures taken at the data subject's request; (c)  the transfer is necessary for the conclusion or performance of a contract concluded in the interest of the data subject between the controller and another natural or legal person; (d)  the transfer is necessary for important reasons of public interest; (e)  the transfer is necessary for the establishment, exercise or defence of legal claims; (f)  the transfer is necessary in order to protect the vital interests of the data subject or of other persons, where the data subject is physically or legally incapable of giving consent; (g)  the transfer is made from a register which according to Union or Member State law is intended to provide information to the public and which is open to consultation either by the public in general or by any person who can demonstrate a legitimate interest, but only to the extent that the conditions laid down by Union or Member State law for consultation are fulfilled in the particular case."", 'GDPR - Article 49_ Derogations for specific situations', 0.010260337963700294], ['Such a transfer shall not require any specific authorisation.', 'GDPR - Article 45_ Transfers on the basis of an adequacy decision', 0.003551808651536703], ['3.Where personal data are processed for archiving purposes in the public interest, Union or Member State law may provide for derogations from the rights referred to in Articles 15, 16, 18, 19, 20 and 21 subject to the conditions and safeguards referred to in paragraph 1 of this Article in so far as such rights are likely to render impossible or seriously impair the achievement of the specific purposes, and such derogations are necessary for the fulfilment of those purposes.', 'GDPR - Article 89_ Safeguards and derogations relating to processing for archiving purposes in the public interest,', 0.0022782820742577314], ['4.The right to obtain a copy referred to in paragraph 3 shall not adversely affect the rights and freedoms of others.', 'GDPR - Article 15_ Right of access by the data subject', 0.0019460641779005527], ['Any transfer to an international humanitarian organisation of personal data of a data subject who is physically or legally incapable of giving consent, with a view to accomplishing a task incumbent under the Geneva Conventions or to complying with international humanitarian law applicable in armed conflicts, could be considered to be necessary for an important reason of public interest or because it is in the vital interest of the data subject.', 'General Data Protection Regulation - Recital 112', 0.0008620626176707447], ['3.The controller shall provide a copy of the personal data undergoing processing.', 'GDPR - Article 15_ Right of access by the data subject', 0.0008116064709611237], ['Provision should also be made for the possibility for transfers where important grounds of public interest laid down by Union or Member State law so require or where the transfer is made from a register established by law and intended for consultation by the public or persons having a legitimate interest.', 'General Data Protection Regulation - Recital 111', 0.0005617415881715715], ['Where the register is intended for consultation by persons having a legitimate interest, the transfer shall be made only at the request of those persons or if they are to be the recipients.', 'GDPR - Article 49_ Derogations for specific situations', 0.00019909882394131273]]"
631,Who can rebroadcast the broadcasts without permission?,Use of Software - Article 66 Ν. 2121-1993,"[['They shall be made available to the public, to the Commission and to the Board.', 'GDPR - Article 59_ Activity reports', 0.0322246327996254], ['Those reports shall be transmitted to the national parliament, the government and other authorities as designated by Member State law.', 'GDPR - Article 59_ Activity reports', 0.018066050484776497], [""4.The controller or the processor and, where applicable, the controller's or the processor's representative, shall make the record available to the supervisory authority on request."", 'GDPR - Article 30_ Records of processing activities', 0.001539232092909515], ['A decision of revocation shall put an end to the delegation of power specified in that decision.', 'GDPR - Article 92_ Exercise of the delegation', 0.001095278887078166], ['5.Authorisations by a Member State or supervisory authority on the basis of Article 26(2) of Directive 95/46/EC shall remain valid until amended, replaced or repealed, if necessary, by that supervisory authority.', 'GDPR - Article 46_ Transfers subject to appropriate safeguards', 0.000721384712960571], ['1.The power to adopt delegated acts is conferred on the Commission subject to the conditions laid down in this Article.', 'GDPR - Article 92_ Exercise of the delegation', 8.111153147183359e-05], ['4.5.2016 L 119/85  \n2.The delegation of power referred to in Article 12(8) and Article 43(8) shall be conferred on the Commission for an indeterminate period of time from 24 May 2016\n3.The delegation of power referred to in Article 12(8) and Article 43(8) may be revoked at any time by the European Parliament or by the Council.', 'GDPR - Article 92_ Exercise of the delegation', 6.385410233633593e-05], [""2.Each supervisory authority shall have all of the following corrective powers: (a)  to issue warnings to a controller or processor that intended processing operations are likely to infringe provisions of this Regulation; (b)  to issue reprimands to a controller or a processor where processing operations have infringed provisions of this Regulation; (c)  to order the controller or the processor to comply with the data subject's requests to exercise his or her rights pursuant to this Regulation; 4.5.2016 L 119/69   (d)  to order the controller or processor to bring processing operations into compliance with the provisions of this Regulation, where appropriate, in a specified manner and within a specified period; (e)  to order the controller to communicate a personal data breach to the data subject; (f)  to impose a temporary or definitive limitation including a ban on processing; (g)  to order the rectification or erasure of personal data or restriction of processing pursuant to Articles 16, 17 and 18 and the notification of such actions to recipients to whom the personal data have been disclosed pursuant to Article 17(2) and Article 19; (h)  to withdraw a certification or to order the certification body to withdraw a certification issued pursuant to Articles 42 and 43, or to order the certification body not to issue certification if the requirements for the certification are not or are no longer met; (i)  to impose an administrative fine pursuant to Article 83, in addition to, or instead of measures referred to in this paragraph, depending on the circumstances of each individual case; (j)  to order the suspension of data flows to a recipient in a third country or to an international organisation."", 'GDPR - Article 58_ Powers', 5.015347778680734e-05], ['5.The competent supervisory authority shall revoke the accreditation of a body as referred to in paragraph 1 if the conditions for accreditation are not, or are no longer, met or where actions taken by the body infringe this Regulation.', 'GDPR - Article 41_ Monitoring of approved codes of conduct', 4.2837982618948445e-05], ['1.Each Member State shall provide by law for all of the following: (a)  the establishment of each supervisory authority; 4.5.2016 L 119/66   (b)  the qualifications and eligibility conditions required to be appointed as member of each supervisory authority; (c)  the rules and procedures for the appointment of the member or members of each supervisory authority; (d)  the duration of the term of the member or members of each supervisory authority of no less than four years, except for the first appointment after 24 May 2016, part of which may take place for a shorter period where that is necessary to protect the independence of the supervisory authority by means of a staggered appointment procedure; (e)  whether and, if so, for how many terms the member or members of each supervisory authority is eligible for reappointment; (f)  the conditions governing the obligations of the member or members and staff of each supervisory authority, prohibitions on actions, occupations and benefits incompatible therewith during and after the term of office and rules governing the cessation of employment.', 'GDPR - Article 54_ Rules on the establishment of the supervisory authority', 3.729523814399727e-05]]"
632,What is prohibited regarding presenting broadcasts to the public?,Use of Software - Article 66 Ν. 2121-1993,"[['performance made by any means, except radio and television broadcasting; makes available to the public, by wire or wireless means, in such a way that members of the public may access them from a', 'Use of Software - Article 66 Ν. 2121-1993', 0.4933187961578369], ['with the purpose of distribution; rents the said recordings; makes available to the public, by wire or wireless means, in such a way that members of the public may access them from a place and at a', 'Use of Software - Article 66 Ν. 2121-1993', 0.4003787040710449], ['Without the permission of radio and television organizations: rebroadcasts their broadcasts by any means; presents their broadcasts to the public in places accessible to the public against payment of', 'Use of Software - Article 66 Ν. 2121-1993', 0.2792855501174927], ['broadcasts by radio and television by any means, the live performance, unless such broadcasting is rebroadcasting of a legitimate broadcasting; communicates to the public the live performance made by', 'Use of Software - Article 66 Ν. 2121-1993', 0.1483267843723297], ['or wireless means, in such a way that members of the public may access them from a place and at a time individually chosen by them, the fixation of their broadcasts', 'Use of Software - Article 66 Ν. 2121-1993', 0.10950800031423569], ['against payment of an entrance fee; fixes their broadcasts on sound or sound and visual recordings, regardless of whether the broadcasts are transmitted by wire or by the air, including by cable or', 'Use of Software - Article 66 Ν. 2121-1993', 0.0664169117808342], ['by cable or satellite; directly or indirectly, temporarily or permanently reproduces by any means and form, in whole or in part, the fixation of their broadcasts; distributes to the public the', 'Use of Software - Article 66 Ν. 2121-1993', 0.042796697467565536], ['or in part, their phonograms; distributes to the public the above recordings, or possesses them with the purpose of distribution; rents the said recordings; makes available to the public, by wire or', 'Use of Software - Article 66 Ν. 2121-1993', 0.028063125908374786], ['to the public the recordings containing the fixation or their broadcasts; rents the recordings containing the fixation of their broadcasts; makes available to the public, by wire or wireless means,', 'Use of Software - Article 66 Ν. 2121-1993', 0.015386384911835194], ['fixation of their performance; distributes to the public the fixation of their performance or possesses them with the purpose of distribution; rents the fixation of their performance; broadcasts by', 'Use of Software - Article 66 Ν. 2121-1993', 0.00502271531149745]]"
633,In what way can the fixation of broadcasts be made available to the public?,Use of Software - Article 66 Ν. 2121-1993,"[["". and via messages to its subscribers, it informs them in detail about the risks of code interception and the protective measures they should take, while it also informs them with a special announcement about phishing. For this reason, the plaintiff's assertion that the perpetrators used one-time codes ......, violating the defendant's security systems, must be dismissed as unfounded"", 'Court of Peace of Thessaloniki 1772-2023', 0.0004011164710391313], ['. method, despite the issuance of a press release from the Attica Security and numerous publications regarding the aforementioned method, unlike other mobile phone companies, which implement a specific procedure for changing sim cards', 'SINGLE-JUDGE COURT OF ATHENS 546-2024', 0.00017218990251421928], [""., using, without the complainants' knowledge (without their consent or approval), the access codes for the electronic management system of the bank accounts held at the aforementioned Bank, transferring through electronically transmitted orders to the joint account number ... of the complainants from bank accounts numbered ..., ..., and .."", 'Areios Pagos 1414-017', 3.7870468077016994e-05], ['., which were sent to her mobile phone by the defendant bank. Regarding the defendant, it was established that through its website ......................, through the login page to ...............', 'Court of Peace of Thessaloniki 1772-2023', 3.745998765225522e-05], [""........ from his home computer, but found that the service was locked, while regarding the corresponding service of ........... Bank, he requested alongside his daughter to 'lock' it. In a phone call with the call center of Bank ..........."", 'SINGLE-JUDGE COURT OF ATHENS 546-2024', 3.7450128729688004e-05], ['.) that had just been sent to his mobile phone by the defendant at 3:41 PM, with the note that it was an activation code for his ........ card at ........., which he entered.', 'Court of Peace of Thessaloniki 1894-2023', 3.744688001461327e-05], ["". However, this claim is not supported by any evidence; on the contrary, it emerged that she conducted the transfers of the money and withdrawals without the complainants' knowledge, and when she learned that they had been informed about the account movements and met at the Bank, her behavior and demeanor indicated guilt, according to the testimony of the prosecution witness .."", 'Areios Pagos 1414-017', 3.7431349483085796e-05], ['. Following the above, serious suspicions arise that the aforementioned criminal proceeds transferred to the aforementioned bank account were unlawfully appropriated by her and subsequently mixed with other legally held assets, which she used in her overall economic activities, aiming to launder them, thus concealing their true origin and making it impossible for them to be seized', 'Council of the Misdemeanor Court of Rhodes 21-2022', 3.7378911656560376e-05], ['. Thus, on June 20, 2005, he succeeded, through the appropriate employees, in changing the phone number at the Bank to his own .... On July 12, 2005, he verified the change of the phone number, and on July 25, 2005, he read a transfer request to Greece for the amount of $427,620 with account number ...', 'Athens Court of Appeal 1312-2018', 3.7332316423999146e-05], ['....) would be used by the defendant to send additional security codes for the approval of her transactions via .......................... It is noted that the plaintiff received subscriber code .................', 'Court of Peace of Thessaloniki 1772-2023', 3.7295201764209196e-05]]"
634,What can one not do regarding reproducing the fixation of broadcasts?,Use of Software - Article 66 Ν. 2121-1993,"[['This should apply in particular to the processing of personal data in the audiovisual field and in news archives and press libraries.', 'General Data Protection Regulation - Recital 153', 0.01869889535009861], ['However, it is not necessary to impose the obligation to provide information where the data subject already possesses the information, where the recording or disclosure of the personal data is expressly laid down by law or where the provision of information to the data subject proves to be impossible or would involve a disproportionate effort.', 'General Data Protection Regulation - Recital 62', 0.008842200972139835], ['However, such transmission in the legitimate interest of the controller or further processing of personal data should be prohibited if the processing is not compatible with a legal, professional or other binding obligation of secrecy.', 'General Data Protection Regulation - Recital 50', 0.002849768614396453], ['3.Member or members of each supervisory authority shall refrain from any action incompatible with their duties and shall not, during their term of office, engage in any incompatible occupation, whether gainful or not.', 'GDPR - Article 52_ Independence', 9.322217374574393e-05], ['In automated filing systems, the restriction of processing should in principle be ensured by technical means in such a manner that the personal data are not subject to further processing operations and cannot be changed.', 'General Data Protection Regulation - Recital 67', 8.359012281289324e-05], ['Such transfers should be possible only in residual cases where none of the other grounds for transfer are applicable.', 'General Data Protection Regulation - Recital 113', 6.397880497388542e-05], ['9.Decisions adopted by the Commission on the basis of Article 25(6) of Directive 95/46/EC shall remain in force until amended, replaced or repealed by a Commission Decision adopted in accordance with paragraph 3 or 5 of this Article.', 'GDPR - Article 45_ Transfers on the basis of an adequacy decision', 4.7688288759673014e-05], ['Transfers should only be allowed where the conditions of this Regulation for a transfer to third countries are met.', 'General Data Protection Regulation - Recital 115', 4.7643832658650354e-05], ['Those reports shall be transmitted to the national parliament, the government and other authorities as designated by Member State law.', 'GDPR - Article 59_ Activity reports', 3.98432785004843e-05], ['Where the register is intended for consultation by persons having a legitimate interest, the transfer shall be made only at the request of those persons or if they are to be the recipients.', 'GDPR - Article 49_ Derogations for specific situations', 3.7288624298525974e-05]]"
635,How many years of imprisonment are mandated for financial gain sought or damage caused by specific acts?,Use of Software - Article 66 Ν. 2121-1993,"[['If acts were committed for unlawful benefit or to cause harm, punishment is up to ten years’ imprisonment and a fine of two to ten million Drachmas.', 'Protection of personal data - Article 22 Ν. 2472-1997', 0.8504886031150818], [""If such an act as described in case b) resulted in grievous bodily harm to the victim, it will entail a sentence of at least ten years' imprisonment and a fine of one hundred thousand to five hundred"", 'Child pornography - Article 348Α', 0.2289668768644333], ['private secrets, business secrets, trade secrets, or privacy, shall be punished by imprisonment from three months to five years', 'Violation of secrecy - Article 370Β ΠΚ', 0.1468760222196579], ['If the offender is in the service of the legal holder of the data, or the secret computer data and programs have a great economic value, the act shall be punished by imprisonment from one year to', 'Violation of secrecy - Article 370Β ΠΚ', 0.14582760632038116], ['concerning the executions of such actions through a computer system or through the Internet is sentenced to at least two years’ imprisonment and a fine of fifty to three hundred thousand Euros', 'Child pornography - Article 348Α', 0.12960045039653778], ['. 339 and 348Α, is sentenced to an imprisonment of at least two years and a fine of fifty to two hundred thousand Euros, when the proposal is followed by further actions which lead in the commitment', 'Approaching a child for sexual reasons - Article 348B', 0.09544229507446289], ['indicate that the guilty party poses a serious threat to the protection of copyright or related rights, the sanction shall be imprisonment of up to ten (10) years and a fine of from 5 to 10 million', 'Use of Software - Article 66 Ν. 2121-1993', 0.09272395819425583], ['operation through incorrect configuration of a program, use of incorrect or incomplete data, or with any other influence, shall be punished with imprisonment for 3 months to 5 years', 'Computer fraud - Article 386Α ΠK', 0.03593095764517784], ['Violation of the provisions is punishable by imprisonment of at least one year and a fine of 2,900 to 15,000 Euro. It also entails civil sanctions under article 65 of Law 2121/1993.', 'Technological measures - Article 66A N. 2121-1993', 0.027820251882076263], ['or owns child pornographic material or spreads or broadcasts information concerning executions of such actions, is sentenced to at least one year’s imprisonment and a fine of ten to one hundred', 'Child pornography - Article 348Α', 0.02556968666613102]]"
636,What range is the fine specified for those acts?,Use of Software - Article 66 Ν. 2121-1993,"[['D) The criminal proceeds reportedly arising from the above criminal activity amount to a total of seven thousand euros (7,000.00€)', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.008261637762188911], ['. According to the majority opinion, the charge is substantiated in both its objective and subjective aspects, and the defendant must be declared guilty of the aforementioned criminal acts of fraud by means of a computer, committed repeatedly by a perpetrator acting professionally, where the total financial benefit and corresponding damage exceed the amount of €30,000, as well as for repeated', 'Areios Pagos 1414-017', 0.008104034699499607], ['Court (Civil/Criminal): Criminal  \nProvisions: Article 42 paragraphs 1, 2, 3, and 7 of Law 4557/2018  \nTime of commission of the act:  \nOutcome (not guilty, guilty):', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.0039884308353066444], ['. Therefore, there are reasonable suspicions that the aforementioned individual committed not only the primary offense but also the criminal act of “Money Laundering” (Article 2 §1 a, d of Law 4557/2018, in conjunction with Article 4 subparagraph z of the same law as it stands, as well as Article 39 paragraph 1 subparagraphs a & c of the same Law 4557/2018)', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.0016352984821423888], ['. The provisions of Law 4357/2018 establish mandatory legal regulations in favor of users of payment services and cannot be contractually modified to their detriment, but only to their benefit. Defenses available to payment service providers to relieve them of liability. Burden of proof distribution between the parties', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.0013941540382802486], ['. Terms of liability for the provider regarding compensation for non-execution, erroneous, or delayed execution of payment transactions. In particular, in the case of an unauthorized or erroneous payment, the user is required to notify the provider within a specified timeframe as soon as they become aware of the corresponding transaction', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.0009051679517142475], [""withdrawing the transferred amounts with an ATM card, as well as directly transferring smaller amounts from the complainants' accounts to her personal account she had opened at the same bank), indicating her purpose to generate income, with the financial benefit she gained, corresponding to the complainants' damage, exceeding a total of €30,000"", 'Areios Pagos 1414-017', 0.0006045716581866145], ['. He engages in activities related to money laundering from criminal activity as a profession and is particularly dangerous. Specifically: An individual whose identity is unknown had violated the communication codes of .... and ... with Bank ....', 'Athens Court of Appeal 1312-2018', 0.000553274352569133], ['., the total amount of €73,942, as detailed in the orders regarding the transfers of these amounts. Furthermore, during the period from February 2008 to November 2008, through multiple acts constituting a continuation of the crime, although she had received from the first complainant ... the amounts of €695.04, €695.04, and €845.04, in order to pay his insurance contributions to O.A.E.E', 'Areios Pagos 1414-017', 0.00012278002395760268], ['. for the periods of January-February 2008, May-June 2008, and September-October 2008, as well as the amounts of €250 and €280, in order to settle credit card bills for ""..."", respectively, and from the second complainant ... she received the amounts of €283.64, €419.26, and €385.38, to pay the latter\'s insurance contributions to O.A.E.E', 'Areios Pagos 1414-017', 0.00012211425928398967]]"
637,What type of court tries felony copyright infringements?,Use of Software - Article 66 Ν. 2121-1993,"[['Court (Civil/Criminal): Criminal  \nProvisions: Article 42 paragraphs 1, 2, 3, and 7 of Law 4557/2018  \nTime of commission of the act:  \nOutcome (not guilty, guilty):', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.01026671752333641], ['. Because, in this case, part of the criminal proceeds has been found while the remainder has not been found in its entirety, there is a lawful reason and an urgent case for prohibiting the sale or any other transfer of the following assets, given that they are subject to seizure and forfeiture according to Articles 40 and 42 of Law 4557/2018 as they currently stand.', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.0030765850096940994], ['. Terms of concurrency between contractual and tort liability for compensation. The court partially accepts the lawsuit.', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.001622571493498981], ['. Following the above, serious suspicions arise that the aforementioned criminal proceeds transferred to the aforementioned bank account were unlawfully appropriated by her and subsequently mixed with other legally held assets, which she used in her overall economic activities, aiming to launder them, thus concealing their true origin and making it impossible for them to be seized', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.001292568864300847], ['. Therefore, there are reasonable suspicions that the aforementioned individual committed not only the primary offense but also the criminal act of “Money Laundering” (Article 2 §1 a, d of Law 4557/2018, in conjunction with Article 4 subparagraph z of the same law as it stands, as well as Article 39 paragraph 1 subparagraphs a & c of the same Law 4557/2018)', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.0008744572405703366], ['embezzlement', 'Areios Pagos 1414-017', 0.00037767592584714293], ['.', 'Areios Pagos 1414-017', 0.0002987170300912112], ['.', 'Areios Pagos 1414-017', 0.0002987170300912112], ['. The defendant denies any liability and the return of the aforementioned monetary amount.', 'SINGLE-MEMBER COURT OF FIRST INSTANCE OF RHODOPE 4-2023', 0.00024910448701120913], ['D) The criminal proceeds reportedly arising from the above criminal activity amount to a total of seven thousand euros (7,000.00€)', 'Council of the Misdemeanor Court of Rhodes 21-2022', 0.0001331642852164805]]"
