,question,ground_truth,predictions
10,What type of content is often used in fraudulent emails related to quishing attacks?,Quishing (QR Code Phishing),"[['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.020100236], ['- Whaling: High-ranking executives are targeted using tailored fraud emails that press for immediate action without verification.', 'Spear Phishing', 9.170197e-05], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.00037263767], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0002959571], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 6.922183e-05], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.0023504829], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 0.090092994], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.00096221257], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.0004897656], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 6.8683185e-05]]"
11,How do attackers lure victims into providing sensitive information during quishing attacks?,Quishing (QR Code Phishing),"[['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.14657521], ['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.21535075], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.037256766], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.12252321], ['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.042882238], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.20197058], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.0016809417], ['Scenario:\n- Victims are coerced into giving away PINs, passwords, or other credentials under false pretenses of legal or financial emergencies.', 'Vishing (Voice Phishing)', 0.0028449097], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.010489091], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 0.14940724]]"
12,What action do victims take when they scan fraudulent QR codes in quishing attacks?,Quishing (QR Code Phishing),"[['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.43662205], ['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.1510278], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 1.631454e-05], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0021157034], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 2.195349e-05], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 1.4285518e-05], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 4.4346274e-05], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 0.0022083889], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 4.1659583e-05], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 2.1444948e-05]]"
13,What is a common method used by attackers to deceive victims during quishing attacks?,Quishing (QR Code Phishing),"[['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.9809856], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.08678674], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.01155267], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0849471], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.021864556], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.39152226], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.008610767], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 0.14706452], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.00058840885], ['Scenario:\n- Victims are coerced into giving away PINs, passwords, or other credentials under false pretenses of legal or financial emergencies.', 'Vishing (Voice Phishing)', 0.008745181]]"
14,How do attackers use QR codes to trick victims in quishing attacks?,Quishing (QR Code Phishing),"[['In quishing, attackers exploit QR codes to redirect users to fraudulent sites.', 'Quishing (QR Code Phishing)', 0.9979731], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.47866592], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 5.967352e-05], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.014281934], ['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 6.976471e-05], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.008950711], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 0.021044565], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 3.535625e-05], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.00010637459], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.00809329]]"
15,How do attackers exploit the victim's phone number after gaining control?,SIM Swapping,"[['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.9857181], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.010368156], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.045606945], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.0056200363], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0051998803], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.00035836728], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.0028118587], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.0124797], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0075772414], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0072608665]]"
16,What is the method attackers use to gain unauthorized access to sensitive information after taking control of a victim's phone number?,SIM Swapping,"[['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.9882222], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.57684], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.31017175], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.09859887], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.037186775], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.024940254], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.002946405], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.19390947], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.18952109], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.0154839875]]"
17,What is the initial step attackers take to gain control of a victim's phone number?,SIM Swapping,"[['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.99917364], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.015603535], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.0017140384], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.02800752], ['Attackers pose as bank officials or authorities and use intimidation to extract financial details.', 'Vishing (Voice Phishing)', 0.0027255826], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.0042315875], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.008283627], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0007613258], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0064882697], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.002621441]]"
18,How do attackers intercept calls and SMS after fraudulently obtaining a new SIM card?,SIM Swapping,"[['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.9954616], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.8962514], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.00078241405], ['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.014842417], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.027585283], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 3.0718187e-05], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 1.736672e-05], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.00019260288], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.001133569], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 3.3214194e-05]]"
19,What is the outcome of attackers gaining control of a victim's phone number through fraudulent SIM replacement?,SIM Swapping,"[['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.9996374], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.7668179], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0072890776], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0028338498], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.0006361912], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.0113756005], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 3.2444816e-05], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0058653383], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.00019563534], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.00033274127]]"
